Age,Gender,Income,Credit Score,Credit History Length,Number of Existing Loans,Loan Amount,Loan Tenure,Existing Customer,State,City,LTV Ratio,Employment Profile,Profile Score,Occupation,TwoWheeler Cost
28,Male,77000,522,606,4,88680,94,No,Maharashtra,Pune,95.0,Salaried,65,Banker,93347.0
70,Male,193000,850,569,10,114851,80,Yes,Uttar Pradesh,Kanpur,40.0,Freelancer,93,Graphic Designer,287128.0
40,Female,83000,667,319,6,150000,279,Yes,Karnataka,Bengaluru,64.42711576993145,Self-Employed,90,Business Owner,232821.0
45,Male,26000,757,340,8,32728,287,Yes,Rajasthan,Channarayapatna,53.63101062993195,Student,100,Student,61024.0
64,Male,167000,578,285,5,92682,41,No,West Bengal,Kolkata,66.62734384465924,Salaried,89,Doctor,139105.0
31,Male,91000,510,380,3,73654,105,No,Rajasthan,Udaipur,75.48147707760174,Salaried,71,Teacher,97579.0
22,Female,58000,724,459,7,59439,321,Yes,Delhi,New Delhi,40.0,Self-Employed,100,Farmer,148598.0
26,Male,36000,330,121,0,22514,26,No,Delhi,New Delhi,95.0,Salaried,32,Doctor,23699.0
22,Female,41000,331,204,0,126977,73,No,Rajasthan,Jaipur,95.0,Student,25,Student,133660.0
65,Female,103000,839,242,9,128928,198,Yes,Tamil Nadu,Coimbatore,67.8292168435797,Salaried,100,Civil Servant,190077.0
19,Female,11000,365,65,1,38930,25,No,Rajasthan,Udaipur,95.0,Student,0,Student,40979.0
66,Female,196000,537,212,4,150000,50,No,Karnataka,Bishanpura,68.42347571649785,Salaried,97,Doctor,219223.0
65,Other,141000,850,236,10,150000,124,Yes,Karnataka,Mysuru,81.49527523883073,Student,100,Student,184060.0
35,Male,102000,473,72,3,60582,19,No,West Bengal,Kolkata,55.23397697765779,Self-Employed,97,Farmer,109682.0
49,Female,53000,691,261,7,134881,216,Yes,Other,Other,83.87029294869872,Self-Employed,100,Farmer,160821.0
65,Other,161000,476,407,3,92477,108,No,Telangana,Hyderabad,95.0,Salaried,38,Civil Servant,97344.0
25,Female,17000,373,290,1,28298,62,No,Uttar Pradesh,Lucknow,94.95778801264623,Self-Employed,48,Farmer,29801.0
43,Female,81000,383,551,1,124033,37,No,Telangana,Hyderabad,95.0,Student,27,Student,130561.0
23,Female,56000,575,267,5,29892,39,No,Delhi,New Delhi,89.19981499516946,Freelancer,80,Graphic Designer,33511.0
62,Female,40000,313,214,0,66693,97,No,Tamil Nadu,Dhulagori,95.0,Self-Employed,35,Shopkeeper,70203.0
67,Female,78000,471,434,3,146430,62,No,Rajasthan,Jaipur,62.77337252193107,Self-Employed,75,Business Owner,233268.0
33,Female,80000,458,136,2,113852,104,No,West Bengal,Kolkata,76.68354305779998,Freelancer,65,Graphic Designer,148470.0
38,Male,58000,850,391,10,136215,177,Yes,Karnataka,Bengaluru,74.50743771983625,Salaried,98,Teacher,182821.0
52,Female,76000,784,508,8,63577,313,Yes,Karnataka,Manjari,40.0,Salaried,100,Teacher,158942.0
25,Male,60000,446,572,2,124640,47,No,Karnataka,Bengaluru,93.1659793814873,Salaried,73,Banker,133783.0
54,Female,108000,485,44,3,141495,88,No,Other,Other,95.0,Self-Employed,60,Contractor,148942.0
18,Other,15000,702,598,7,59482,252,Yes,Gujarat,Surat,40.0,Salaried,90,Doctor,148705.0
41,Female,32000,649,160,6,66526,90,No,Uttar Pradesh,Lucknow,80.70118059443163,Self-Employed,98,Shopkeeper,82435.0
59,Female,100000,481,183,3,150000,89,No,Kerala,Thiruvananthapuram,77.94798388089616,Salaried,75,Teacher,192436.0
22,Male,27000,711,285,7,81888,258,Yes,Delhi,New Delhi,48.95776132081062,Self-Employed,100,Shopkeeper,167263.0
51,Male,84000,815,589,9,76139,122,Yes,Other,Other,51.612482515002895,Salaried,92,Software Engineer,147521.0
55,Female,57000,415,263,2,121740,70,No,Other,Other,51.19230797145814,Salaried,91,Teacher,237809.0
33,Female,73000,809,173,9,96087,241,Yes,Gujarat,Nellikuppam,77.02142416485808,Self-Employed,97,Shopkeeper,124754.0
33,Female,57000,363,539,1,101687,79,No,Uttar Pradesh,Lucknow,95.0,Salaried,20,Doctor,107039.0
28,Female,58000,451,27,2,104646,119,No,Tamil Nadu,Coimbatore,79.90452155653685,Self-Employed,44,Farmer,130964.0
63,Female,125000,481,148,3,150000,85,No,Other,Other,89.38880385786845,Self-Employed,68,Contractor,167806.0
70,Female,96000,761,509,8,150000,340,Yes,Other,Other,67.70902689733782,Student,100,Student,221536.0
53,Male,83000,736,404,7,150000,330,Yes,Delhi,New Delhi,40.0,Freelancer,100,Photographer,375000.0
61,Male,116000,850,415,10,79014,98,Yes,Kerala,Thiruvananthapuram,51.5197369996818,Freelancer,100,Graphic Designer,153366.0
49,Female,95000,300,294,0,143609,16,No,Tamil Nadu,Coimbatore,84.2726242852858,Salaried,34,Civil Servant,170410.0
59,Male,116000,686,306,7,81780,332,Yes,West Bengal,Manjari,82.12983072315322,Salaried,100,Doctor,99574.0
60,Female,147000,799,266,9,110087,332,Yes,Telangana,Hyderabad,65.38282281954822,Salaried,100,Teacher,168373.0
22,Male,35000,659,447,6,145411,112,Yes,Rajasthan,Jaipur,51.457015138078205,Self-Employed,96,Shopkeeper,282587.0
44,Male,88000,541,318,4,137100,108,No,Maharashtra,Nellikuppam,93.45967056632168,Freelancer,59,Graphic Designer,146694.0
45,Female,119000,850,521,10,150000,230,Yes,Uttar Pradesh,Lucknow,70.70582243753367,Salaried,93,Doctor,212147.0
46,Male,103000,582,481,5,150000,35,No,Uttar Pradesh,Kanpur,95.0,Salaried,72,Banker,157895.0
43,Male,110000,408,109,1,150000,68,No,Rajasthan,Jaipur,59.98468424032048,Self-Employed,62,Farmer,250064.0
62,Other,59000,615,237,5,129869,257,No,Rajasthan,Udaipur,73.42913962650763,Self-Employed,83,Farmer,176863.0
63,Male,181000,762,584,8,112831,327,Yes,Tamil Nadu,Chennai,61.91544441675188,Unemployed,100,Others,182234.0
49,Other,117000,642,524,6,135554,243,No,Other,Other,77.08299882980754,Salaried,94,Software Engineer,175855.0
46,Male,115000,516,353,3,150000,99,No,Kerala,Thiruvananthapuram,68.42699945438639,Self-Employed,65,Shopkeeper,219212.0
45,Male,72000,602,342,5,150000,186,No,Kerala,Thiruvananthapuram,60.72556748630269,Self-Employed,100,Business Owner,247013.0
64,Male,116000,679,11,6,68058,229,Yes,West Bengal,Kolkata,75.83138254137904,Salaried,100,Teacher,89749.0
26,Female,28000,709,476,7,75829,193,Yes,Rajasthan,Udaipur,40.0,Self-Employed,100,Farmer,189572.0
22,Female,39000,349,595,0,150000,37,No,Tamil Nadu,Chennai,74.07664888180022,Salaried,45,Software Engineer,202493.0
26,Female,43000,332,339,0,150000,55,No,Delhi,New Delhi,73.233171799937,Salaried,44,Doctor,204825.0
34,Male,98000,475,123,3,150000,49,No,Maharashtra,Nellikuppam,70.91421418789835,Salaried,74,Doctor,211523.0
25,Male,57000,442,342,2,68288,20,No,Karnataka,Bengaluru,88.9556652272164,Self-Employed,45,Business Owner,76766.0
34,Female,33000,739,211,7,140015,214,Yes,West Bengal,Kolkata,40.0,Salaried,91,Software Engineer,350038.0
58,Female,98000,544,91,4,150000,109,No,Karnataka,Bengaluru,77.85566192842042,Salaried,96,Doctor,192664.0
41,Female,102000,649,399,6,137888,312,No,Karnataka,Mysuru,72.50792269981172,Salaried,100,Banker,190170.0
47,Male,48000,646,478,6,137781,190,No,Rajasthan,Udaipur,95.0,Salaried,71,Doctor,145033.0
54,Male,85000,490,206,3,104403,87,No,Uttar Pradesh,Kanpur,95.0,Freelancer,38,Photographer,109898.0
56,Male,51000,719,88,7,131030,86,Yes,Other,Other,60.60813479503565,Student,92,Student,216192.0
33,Male,33000,465,8,3,31326,84,No,Other,Other,63.78106875314221,Salaried,99,Banker,49115.0
45,Female,52000,850,218,10,51273,180,Yes,Other,Other,45.07260340478789,Freelancer,96,Graphic Designer,113756.0
47,Female,77000,401,136,1,150000,37,No,Other,Other,66.83169324215777,Unemployed,42,Others,224444.0
41,Male,43000,806,151,9,40427,275,Yes,Maharashtra,Pune,40.0,Student,94,Student,101068.0
49,Male,43000,770,93,8,74018,329,Yes,Delhi,Nellikuppam,40.0,Salaried,95,Teacher,185045.0
57,Male,146000,703,307,7,141294,243,Yes,Delhi,New Delhi,40.0,Salaried,92,Teacher,353235.0
63,Male,122000,430,240,2,150000,33,No,Karnataka,Mysuru,95.0,Salaried,62,Civil Servant,157895.0
19,Female,47000,300,549,0,150000,53,No,Gujarat,Ahmedabad,83.40527547653258,Self-Employed,21,Business Owner,179845.0
31,Male,24000,547,141,4,122537,93,No,Delhi,Manjari,64.32039831479966,Salaried,92,Software Engineer,190510.0
18,Female,23000,747,320,8,73569,242,Yes,Rajasthan,Jaipur,40.42928941413794,Freelancer,91,Graphic Designer,181970.0
61,Male,86000,757,207,8,114511,321,Yes,Gujarat,Surat,75.06382329182364,Salaried,100,Software Engineer,152552.0
53,Male,37000,613,259,5,73627,83,No,Kerala,Thiruvananthapuram,95.0,Salaried,97,Teacher,77502.0
18,Female,45000,515,304,3,102765,31,No,Delhi,New Delhi,95.0,Self-Employed,68,Contractor,108174.0
57,Male,111000,850,608,10,113589,331,Yes,Delhi,New Delhi,45.99864974940554,Salaried,93,Banker,246940.0
25,Male,71000,568,322,4,150000,47,No,West Bengal,Kolkata,82.60328368280292,Salaried,74,Civil Servant,181591.0
33,Female,98000,512,530,3,124634,24,No,Kerala,Thiruvananthapuram,70.05936636018171,Salaried,95,Civil Servant,177898.0
38,Female,71000,724,182,7,59451,211,Yes,Telangana,Hyderabad,50.31468490688883,Salaried,96,Software Engineer,118158.0
30,Female,59000,331,16,0,84303,18,No,Rajasthan,Nellikuppam,57.9571458748897,Unemployed,47,Others,145457.0
29,Male,39000,341,586,0,85460,109,No,Maharashtra,Bishanpura,95.0,Self-Employed,15,Contractor,89958.0
23,Female,57000,417,523,2,79874,67,No,Other,Other,91.56579752644966,Salaried,65,Software Engineer,87231.0
60,Female,91000,416,394,2,130447,105,No,Uttar Pradesh,Lucknow,95.0,Salaried,50,Teacher,137313.0
32,Female,51000,578,354,5,150000,115,No,Telangana,Hyderabad,53.95790852022111,Salaried,94,Doctor,277994.0
65,Male,36000,469,400,3,92746,23,No,Karnataka,Bengaluru,95.0,Self-Employed,46,Contractor,97627.0
27,Female,61000,663,331,6,91231,299,Yes,Kerala,Kochi,95.0,Salaried,92,Software Engineer,96033.0
53,Female,58000,544,392,4,150000,82,No,Telangana,Hyderabad,66.56507219707069,Salaried,82,Banker,225343.0
24,Female,55000,717,117,7,131470,102,Yes,Maharashtra,Pune,40.0,Salaried,100,Software Engineer,328675.0
43,Male,84000,672,347,6,117931,303,Yes,Tamil Nadu,Chennai,88.67317749405547,Student,86,Student,132995.0
34,Female,24000,300,474,0,69848,80,No,West Bengal,Kolkata,83.66007728301835,Unemployed,23,Others,83490.0
20,Female,26000,598,325,5,16722,17,No,Gujarat,Surat,62.7125742690029,Unemployed,73,Others,26665.0
57,Female,110000,453,6,2,59237,22,No,Delhi,New Delhi,57.91754370060446,Salaried,99,Teacher,102278.0
38,Female,83000,807,25,9,150000,353,Yes,Delhi,New Delhi,43.69810509243424,Freelancer,94,Photographer,343264.0
62,Male,155000,584,602,5,150000,106,No,Delhi,New Delhi,59.49801209007458,Salaried,100,Civil Servant,252109.0
56,Male,162000,454,32,2,150000,66,No,Karnataka,Bengaluru,57.25189266994618,Salaried,72,Software Engineer,262000.0
62,Female,97000,451,313,2,71815,46,No,Delhi,New Delhi,82.31417600418936,Unemployed,28,Others,87245.0
19,Female,48000,569,436,4,72518,78,No,Telangana,Hyderabad,70.58092423654257,Salaried,100,Doctor,102744.0
43,Male,128000,813,209,9,150000,202,Yes,Delhi,New Delhi,40.0,Salaried,100,Teacher,375000.0
44,Female,96000,733,59,7,115436,318,Yes,Kerala,Kochi,43.37432862360863,Salaried,100,Software Engineer,266139.0
28,Male,41000,300,178,0,114138,106,No,Delhi,New Delhi,87.4820734486015,Self-Employed,33,Shopkeeper,130470.0
48,Female,30000,400,76,1,61728,100,No,Telangana,Hyderabad,95.0,Self-Employed,15,Farmer,64977.0
67,Male,156000,850,363,10,150000,163,Yes,Tamil Nadu,Chennai,40.0,Salaried,100,Banker,375000.0
37,Female,38000,650,265,6,61876,227,No,Telangana,Hyderabad,79.01596327447567,Self-Employed,100,Shopkeeper,78308.0
34,Male,20000,603,213,5,68684,335,No,Gujarat,Surat,95.0,Student,54,Student,72299.0
57,Male,111000,452,69,2,150000,96,No,Other,Other,81.99842210096085,Self-Employed,39,Business Owner,182930.0
27,Female,35000,559,301,4,97555,80,No,Other,Other,70.94072514921851,Salaried,92,Banker,137516.0
33,Other,65000,792,128,8,150000,284,Yes,Gujarat,Manjari,61.18393478417728,Salaried,100,Banker,245162.0
28,Female,44000,359,438,1,130030,45,No,Uttar Pradesh,Lucknow,76.96655030326117,Self-Employed,55,Contractor,168944.0
42,Female,83000,321,293,0,87647,21,No,Karnataka,Mysuru,88.77580256143338,Self-Employed,26,Contractor,98728.0
25,Male,35000,502,262,3,56232,86,No,Karnataka,Mysuru,94.32379627820944,Salaried,79,Doctor,59616.0
49,Other,39000,558,400,4,150000,71,No,Kerala,Thiruvananthapuram,59.66411018108333,Salaried,91,Banker,251407.0
49,Male,104000,508,452,3,150000,59,No,Karnataka,Mysuru,95.0,Salaried,56,Banker,157895.0
35,Male,19000,332,11,0,92961,81,No,Gujarat,Surat,69.80907217933283,Salaried,58,Software Engineer,133165.0
51,Male,78000,620,67,5,150000,126,No,Telangana,Hyderabad,92.31998566037872,Unemployed,72,Others,162478.0
67,Male,138000,838,111,9,139096,234,Yes,Maharashtra,Nagpur,42.41969974499532,Self-Employed,99,Business Owner,327904.0
69,Male,202000,758,171,8,143479,77,Yes,Other,Other,70.11900294471626,Freelancer,100,Graphic Designer,204622.0
42,Male,65000,300,122,0,102430,34,No,Other,Other,95.0,Student,0,Student,107821.0
36,Male,56000,596,575,5,59027,81,No,Tamil Nadu,Coimbatore,69.6319386153377,Salaried,98,Teacher,84770.0
20,Female,53000,722,442,7,118784,121,Yes,Gujarat,Surat,55.370258874672345,Salaried,100,Doctor,214527.0
53,Female,150000,686,142,7,126379,295,Yes,Gujarat,Dhulagori,95.0,Self-Employed,71,Contractor,133031.0
65,Female,135000,552,18,4,150000,118,No,Rajasthan,Jaipur,76.26676569639596,Self-Employed,93,Business Owner,196678.0
61,Other,180000,518,52,3,58923,55,No,Karnataka,Bengaluru,95.0,Salaried,53,Civil Servant,62024.0
18,Other,17000,444,371,2,28049,102,No,Other,Other,50.72415595651633,Salaried,77,Civil Servant,55297.0
47,Female,130000,541,31,4,150000,101,No,Telangana,Channarayapatna,95.0,Salaried,86,Software Engineer,157895.0
62,Female,32000,736,180,7,150000,225,Yes,Tamil Nadu,Chennai,61.82135859310876,Self-Employed,100,Shopkeeper,242635.0
60,Female,130000,762,359,8,105268,105,Yes,Tamil Nadu,Coimbatore,71.76965062636876,Salaried,96,Doctor,146675.0
45,Female,88000,741,608,8,131854,264,Yes,Maharashtra,Pune,67.24018070860524,Salaried,90,Doctor,196094.0
41,Female,40000,726,179,7,118175,117,Yes,Delhi,Bishanpura,73.37688968539851,Salaried,100,Software Engineer,161052.0
69,Female,161000,611,344,5,150000,138,No,Other,Other,90.34478616086317,Student,75,Student,166031.0
45,Female,88000,586,471,5,116520,114,No,Maharashtra,Nagpur,95.0,Salaried,96,Teacher,122653.0
59,Other,159000,849,178,9,150000,86,Yes,Tamil Nadu,Coimbatore,43.12125759421685,Self-Employed,100,Shopkeeper,347856.0
52,Female,121000,773,237,8,150000,293,Yes,Other,Other,54.31863153086636,Self-Employed,95,Farmer,276148.0
57,Other,113000,621,538,5,96587,162,No,Other,Other,88.03565902498391,Freelancer,68,Graphic Designer,109713.0
70,Female,64000,484,249,3,76314,12,No,West Bengal,Kolkata,57.601851471238966,Self-Employed,96,Contractor,132485.0
30,Male,80000,713,87,7,53714,352,Yes,Gujarat,Ahmedabad,42.79722589943482,Salaried,91,Software Engineer,125508.0
43,Male,99000,436,378,2,135921,22,No,Kerala,Kochi,82.74847191004523,Salaried,58,Doctor,164258.0
30,Female,70000,655,302,6,134491,127,Yes,Gujarat,Nellikuppam,91.51155105252504,Self-Employed,82,Contractor,146966.0
19,Male,24000,326,413,0,118536,41,No,Maharashtra,Pune,50.57427895458113,Student,55,Student,234380.0
67,Other,87000,850,432,10,150000,356,Yes,Maharashtra,Mumbai,77.35263588768699,Salaried,97,Doctor,193917.0
19,Female,18000,545,527,4,70398,22,No,Delhi,New Delhi,86.2462644348472,Self-Employed,65,Shopkeeper,81624.0
55,Male,92000,777,45,8,150000,137,Yes,Maharashtra,Nagpur,60.50450145312013,Student,92,Student,247915.0
49,Female,71000,655,509,6,150000,105,Yes,Rajasthan,Dhulagori,95.0,Salaried,90,Civil Servant,157895.0
29,Female,56000,467,166,3,78992,55,No,Rajasthan,Jaipur,51.86051290512583,Self-Employed,96,Contractor,152316.0
57,Male,71000,321,577,0,109262,60,No,Maharashtra,Mumbai,95.0,Salaried,14,Teacher,115013.0
49,Female,50000,300,537,0,145921,52,No,Karnataka,Bengaluru,88.34314311838628,Self-Employed,18,Shopkeeper,165175.0
18,Male,13000,775,205,8,59864,228,Yes,Gujarat,Surat,84.84955277159455,Salaried,100,Teacher,70553.0
48,Female,109000,407,10,1,134054,44,No,Other,Other,65.4219439589785,Freelancer,66,Independent Consultant,204907.0
21,Male,33000,748,440,8,109953,116,Yes,Delhi,New Delhi,49.51521039489563,Salaried,100,Software Engineer,222059.0
65,Female,93000,519,48,3,150000,60,No,Delhi,New Delhi,86.60958298808073,Freelancer,45,Writer,173191.0
69,Male,45000,524,226,4,82869,57,No,Gujarat,Manjari,54.82958903980008,Freelancer,95,Photographer,151139.0
27,Other,18000,300,486,0,74199,38,No,Telangana,Hyderabad,54.07135967872073,Salaried,53,Banker,137224.0
37,Male,30000,641,474,6,113087,165,No,Maharashtra,Manjari,91.01353177480128,Salaried,90,Doctor,124253.0
30,Male,48000,762,55,8,145315,266,Yes,Other,Other,59.163397141174826,Salaried,100,Civil Servant,245616.0
46,Female,45000,794,460,8,150000,108,Yes,Delhi,New Delhi,53.45422275959082,Salaried,97,Doctor,280614.0
38,Male,28000,509,268,3,47633,104,No,Uttar Pradesh,Manjari,85.04641718282033,Self-Employed,47,Contractor,56008.0
68,Female,62000,576,423,5,57465,13,No,Uttar Pradesh,Kanpur,76.10720476277498,Self-Employed,78,Farmer,75505.0
37,Male,43000,366,226,1,149594,35,No,Kerala,Thiruvananthapuram,92.17343472504206,Self-Employed,23,Contractor,162296.0
46,Female,118000,642,247,6,108984,330,No,Gujarat,Ahmedabad,86.11148171835242,Salaried,94,Civil Servant,126562.0
53,Male,109000,569,215,4,132749,18,No,West Bengal,Kolkata,76.17348971603224,Salaried,74,Doctor,174272.0
19,Male,48000,518,279,3,67557,83,No,Telangana,Hyderabad,93.57273613604816,Salaried,58,Doctor,72197.0
27,Female,41000,850,347,10,105839,252,Yes,Other,Other,64.83137907637379,Salaried,100,Banker,163253.0
28,Male,80000,445,583,2,81115,104,No,Rajasthan,Udaipur,87.66763541564256,Self-Employed,65,Contractor,92526.0
66,Male,124000,446,484,2,150000,67,No,Uttar Pradesh,Kanpur,87.65741796006577,Salaried,40,Teacher,171121.0
65,Male,181000,398,213,1,132803,78,No,West Bengal,Kolkata,69.71603797777976,Self-Employed,60,Farmer,190491.0
27,Male,67000,489,33,3,78873,84,No,Rajasthan,Bishanpura,90.25020012467012,Self-Employed,37,Contractor,87394.0
52,Female,88000,541,209,4,150000,36,No,Telangana,Channarayapatna,70.31492224402434,Salaried,77,Teacher,213326.0
62,Female,33000,783,51,8,49189,203,Yes,Other,Other,40.0,Salaried,92,Software Engineer,122972.0
70,Male,97000,464,203,2,109047,59,No,Uttar Pradesh,Kanpur,95.0,Salaried,53,Doctor,114786.0
41,Male,106000,850,377,10,132873,260,Yes,West Bengal,Kolkata,42.72986043672708,Salaried,99,Banker,310961.0
18,Female,17000,420,489,2,70076,84,No,Rajasthan,Jaipur,95.0,Self-Employed,17,Shopkeeper,73764.0
56,Male,148000,476,19,3,150000,40,No,Delhi,New Delhi,95.0,Salaried,65,Doctor,157895.0
52,Male,136000,745,387,8,150000,311,Yes,Rajasthan,Channarayapatna,54.20416425417541,Salaried,91,Software Engineer,276732.0
20,Female,39000,668,131,6,137137,133,Yes,Uttar Pradesh,Kanpur,74.5668529631797,Self-Employed,100,Business Owner,183911.0
51,Female,126000,574,307,4,145662,88,No,Uttar Pradesh,Manjari,95.0,Salaried,67,Teacher,153328.0
54,Other,69000,850,270,10,44487,278,Yes,Tamil Nadu,Coimbatore,43.6984865862521,Salaried,95,Teacher,101804.0
49,Female,121000,711,44,7,150000,334,Yes,Uttar Pradesh,Kanpur,46.54900277930975,Self-Employed,100,Contractor,322241.0
45,Female,115000,796,433,9,150000,273,Yes,Delhi,New Delhi,74.13078779689097,Salaried,100,Doctor,202345.0
48,Female,103000,541,76,4,95596,26,No,Delhi,New Delhi,69.02178452845729,Salaried,75,Banker,138501.0
49,Male,44000,489,259,3,150000,59,No,Kerala,Kochi,82.7923541354111,Salaried,66,Teacher,181176.0
25,Female,55000,524,47,4,136370,42,No,Gujarat,Ahmedabad,95.0,Freelancer,51,Independent Consultant,143547.0
37,Male,38000,313,573,0,95165,83,No,West Bengal,Kolkata,55.51936486691169,Self-Employed,71,Shopkeeper,171409.0
19,Female,38000,367,247,1,88961,30,No,Maharashtra,Nagpur,58.2713978635264,Self-Employed,78,Shopkeeper,152667.0
38,Female,76000,490,39,3,50257,102,No,Other,Other,95.0,Self-Employed,58,Business Owner,52902.0
54,Male,112000,390,201,1,72167,51,No,Rajasthan,Udaipur,84.10007051131984,Salaried,57,Teacher,85811.0
46,Female,99000,457,104,2,120080,29,No,Maharashtra,Mumbai,95.0,Student,43,Student,126400.0
36,Male,37000,589,35,5,145533,57,No,Uttar Pradesh,Manjari,81.89722891661603,Salaried,96,Banker,177702.0
42,Male,25000,389,468,1,62895,34,No,Tamil Nadu,Coimbatore,79.07502312411945,Salaried,39,Banker,79538.0
57,Female,127000,708,383,7,86864,131,Yes,West Bengal,Kolkata,69.29329961111779,Self-Employed,96,Contractor,125357.0
62,Female,137000,820,505,9,150000,340,Yes,Other,Other,83.9904655145277,Salaried,100,Software Engineer,178592.0
27,Male,65000,579,178,5,62538,106,No,Gujarat,Surat,72.44013268414676,Self-Employed,73,Business Owner,86331.0
59,Male,134000,827,114,9,86679,169,Yes,West Bengal,Kolkata,42.010172096342,Salaried,100,Banker,206329.0
